rank,song,artist,year,nationality,country,genres,genres_cleaned
98,Do You Want Me,Salt-n-Pepa,1991, U.S.,US,"'Hip_hop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
99,The Motown Song,Rod Stewart,1991, England,UK,"'Rock_music', 'Soul_music'","'Rhythm_and_Blues', 'Rock'"
100,Shiny Happy People,R.E.M.,1991, United States,US,"'Jangle_pop', 'Pop_rock', 'Alternative_rock'","'Pop', 'Rock'"
1,End of the Road,Boyz II Men,1992, United States,US,'Contemporary_R&B','Rhythm_and_Blues'
2,Baby Got Back,Sir Mix-a-Lot,1992, U.S.,US,"'Bounce_music', 'Dirty_rap'","'Electronic', 'Pop'"
3,Jump,Kris Kross,1992, United States,US,"'New_jack_swing', 'G-funk', 'Hip_hop_music'",'Hip_hop'
4,Save the Best for Last,Vanessa Williams,1992, U.S.,US,-,-
5,Baby-Baby-Baby,TLC,1992, United States,US,-,-
6,Tears in Heaven,Eric Clapton,1992, England,UK,'Soft_rock','Rock'
7,My Lovin' (You're Never Gonna Get It),En Vogue,1992, U.S.,US,"'Post-disco', 'Dance-pop', 'Hip_hop_soul', 'New_jack_swing', 'Contemporary_R&B'","'Electronic', 'Rhythm_and_Blues', 'Pop', 'Hip_hop'"
8,Under the Bridge,Red Hot Chili Peppers,1992, U.S.,US,'Alternative_rock','Rock'
9,All 4 Love,Color Me Badd,1992, United States,US,"'Contemporary_R&B', 'New_jack_swing'","'Rhythm_and_Blues', 'Hip_hop'"
10,Just Another Day,Jon Secada,1992, U.S.,US,"'Dance-pop', 'Latin_pop'","'Latin', 'Pop'"
11,I Love Your Smile,Shanice,1992, U.S.,US,'Contemporary_R&B','Rhythm_and_Blues'
12,To Be with You,Mr. Big,1992, United States,US,"'Acoustic_rock', 'Soft_rock'",'Rock'
13,I'm Too Sexy,Right Said Fred,1992, United Kingdom,UK,'Dance-pop','Pop'
14,Black or White,Michael Jackson,1992, U.S.,US,"'New_jack_swing', 'Rock_music', 'Hip_hop_music'","'Hip_hop', 'Rock'"
15,Achy Breaky Heart,Billy Ray Cyrus,1992, U.S.,US,"'Country_pop', 'Country_rock'","'Pop', 'Rock'"
16,I'll Be There,Mariah Carey,1992, U.S.,US,-,-
17,November Rain,Guns N' Roses,1992, U.S.,US,'Hard_rock','Rock'
18,Life Is a Highway,Tom Cochrane,1992, Canada,Canada,"'Heartland_rock', 'Rock_music', 'Country_rock'",'Rock'
19,Remember the Time,Michael Jackson,1992, U.S.,US,"'Pop_music', 'R&B', 'Funk', 'New_jack_swing'","'Rhythm_and_Blues', 'Pop', 'Hip_hop'"
20,Finally,CeCe Peniston,1992, U.S.,US,"'Dance_music', 'House_music'",'Electronic'
21,This Used to Be My Playground,Madonna,1992, U.S.,US,'Pop_music','Pop'
22,Sometimes Love Just Ain't Enough,Patty Smyth,1992, U.S.,US,-,-
23,Can't Let Go,Mariah Carey,1992, U.S.,US,-,-
24,Jump Around,House of Pain,1992, U.S.,US,'Hip_hop_music','Hip_hop'
25,Diamonds and Pearls,Prince,1992, U.S.,US,"'Pop_rock', 'Pop_music'",'Pop'
26,Don't Let the Sun Go Down on Me,George Michael,1992, England,UK,"'Pop_music', 'Soft_rock'","'Pop', 'Rock'"
27,Masterpiece,Atlantic Starr,1992, New York,US,'R&B','Rhythm_and_Blues'
28,If You Asked Me To,Celine Dion,1992, Canada,Canada,"'Pop_rock', 'Pop_music'",'Pop'
29,Giving Him Something He Can Feel,En Vogue,1992, U.S.,US,"'Soul_music', 'R&B'",'Rhythm_and_Blues'
30,Live and Learn,Joe Public,1992, United States,US,'New_jack_swing','Hip_hop'
31,Come and Talk to Me,Jodeci,1992, United States,US,"'Contemporary_R&B', 'Hip_hop_soul', 'New_jack_swing'","'Rhythm_and_Blues', 'Hip_hop'"
32,Smells Like Teen Spirit,Nirvana,1992, U.S.,US,"'Alternative_rock', 'Grunge'",'Rock'
33,Humpin' Around,Bobby Brown,1992, U.S.,US,'New_jack_swing','Hip_hop'
34,Damn I Wish I Was Your Lover,Sophie B. Hawkins,1992, United States,US,'Pop_rock','Pop'
35,Tell Me What You Want Me to Do,Tevin Campbell,1992,Texas,US,"'Soul_music', 'Contemporary_R&B', 'Slow_jam', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
36,Ain't 2 Proud 2 Beg,TLC,1992, United States,US,'New_jack_swing','Hip_hop'
37,It's So Hard to Say Goodbye to Yesterday,Boyz II Men,1992, United States,US,"'Contemporary_R&B', 'A_cappella', 'Soul_music'","'A_capella', 'Rhythm_and_Blues'"
38,Move This,Technotronic,1992, Belgium,Belgium,"'Eurodance', 'Hip_house'",'Electronic'
39,Bohemian Rhapsody,Queen,1992, England,UK,"'Hard_rock', 'Progressive_rock', 'Symphonic_rock', 'Progressive_pop', 'Heavy_metal_music'","'Pop', 'Rock'"
40,Tennessee,Arrested Development,1992, United States,US,'Alternative_hip_hop','Hip_hop'
41,The Best Things in Life Are Free,Luther Vandross,1992, U.S.,US,"'New_jack_swing', 'House_music', 'Contemporary_R&B', 'Dance-pop'","'Electronic', 'Pop', 'Rhythm_and_Blues', 'Hip_hop'"
42,Make It Happen,Mariah Carey,1992, U.S.,US,-,-
43,The One,Elton John,1992, England,UK,'Pop_rock','Pop'
44,Set Adrift on Memory Bliss,P.M. Dawn,1992, United States,US,'Hip_hop_music','Hip_hop'
45,Stay,Shakespears Sister,1992, England,UK,"'Pop_music', 'Alternative_rock'","'Pop', 'Rock'"
46,2 Legit 2 Quit,Hammer,1992, California,US,-,-
47,Please Don't Go,KWS,1992, England,UK,-,-
48,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,1992, U.S.,US,"'Contemporary_R&B', 'Soul_music', 'Slow_jam'",'Rhythm_and_Blues'
49,Wishing on a Star,The Cover Girls,1992, United States,US,"'Pop_music', 'East_Coast_hip_hop', 'Contemporary_R&B', 'R&B', 'Soul_music'","'Rhythm_and_Blues', 'Pop', 'Hip_hop'"
50,"""She's Playing Hard to Get""",Hi-Five,1992, United States,US,-,-
51,I'd Die Without You,P.M. Dawn,1992, United States,US,-,-
52,Good for Me,Amy Grant,1992, U.S.,US,"'Contemporary_Christian_music', 'Adult_contemporary_music', 'Pop_music'","'Folk', 'Pop'"
53,All I Want,Toad the Wet Sprocket,1992, US,US,"'Alternative_rock', 'Pop_rock'","'Pop', 'Rock'"
54,When a Man Loves a Woman,Michael Bolton,1992, U.S.,US,"'Soul_music', 'Traditional_pop', 'Blues', 'Rhythm_and_blues'","'Pop', 'Rhythm_and_Blues', 'Blues'"
55,I Can't Dance,Genesis,1992, England,UK,"'Dance-rock', 'Blues_rock'","'Blues', 'Rock'"
56,Hazard,Richard Marx,1992, U.S.,US,-,-
57,Mysterious Ways,U2,1992, Ireland,Ireland,"'Funk_rock', 'Alternative_dance', 'Alternative_rock'","'Electronic', 'Rock'"
58,Too Funky,George Michael,1992, England,UK,'Dance-pop','Pop'
59,How Do You Talk to an Angel,The Heights,1992, U.S.,US,'Pop_rock','Pop'
60,One,U2,1992, Ireland,Ireland,"'Soul_music', 'Rock_music', 'Downtempo'","'Electronic', 'Rhythm_and_Blues', 'Rock'"
61,Keep on Walkin',CeCe Peniston,1992, U.S.,US,-,-
62,Hold on My Heart,Genesis,1992, England,UK,"'Pop_rock', 'Soft_rock', 'Adult_contemporary_music', 'Blue-eyed_soul'","'Rhythm_and_Blues', 'Pop', 'Rock'"
63,"""The Way I Feel About You""",Karyn White,1992, U.S.,US,-,-
64,Beauty and the Beast,Celine Dion,1992, Canada,Canada,'Pop_music','Pop'
65,Warm It Up,Kris Kross,1992, United States,US,'Rap_music','Pop'
66,In the Closet,Michael Jackson,1992, U.S.,US,'New_jack_swing','Hip_hop'
67,People Everyday,Arrested Development,1992, United States,US,'Alternative_hip_hop','Hip_hop'
68,No Son of Mine,Genesis,1992, England,UK,'Rock_music','Rock'
69,Wildside,Marky Mark and the Funky Bunch,1992, U.S.,US,'Hip_hop_music','Hip_hop'
70,Do I Have to Say the Words?,Bryan Adams,1992, Canada,Canada,-,-
71,Friday I'm in Love,The Cure,1992, England,UK,'Jangle_pop','Pop'
72,Everything About You,Ugly Kid Joe,1992, United States,US,"'Heavy_metal_music', 'Hard_rock'",'Rock'
73,Blowing Kisses in the Wind,Paula Abdul,1992, U.S.,US,'Pop_music','Pop'
74,Thought I'd Died and Gone to Heaven,Bryan Adams,1992, Canada,Canada,"'Soft_rock', 'Rock_music'",'Rock'
75,Rhythm Is a Dancer,Snap!,1992, Germany,Germany,'Eurodance','Electronic'
76,Addams Groove,Hammer,1992, California,US,'Pop_music','Pop'
77,Missing You Now,Michael Bolton,1992, U.S.,US,"'Smooth_jazz', 'Blue-eyed_soul', 'Pop_music'","'Rhythm_and_Blues', 'Pop', 'Jazz'"
78,"""Back to the Hotel""",N2Deep,1992, California,US,-,-
79,"""Everything Changes""",Kathy Troccoli,1992, New York,US,-,-
80,Have You Ever Needed Someone So Bad,Def Leppard,1992, England,UK,"'Hard_rock', 'Pop_rock'","'Pop', 'Rock'"
81,Take This Heart,Richard Marx,1992, U.S.,US,"'Rock_music', 'Pop_rock'","'Pop', 'Rock'"
82,When I Look Into Your Eyes,FireHouse,1992, U.S.,US,'Glam_metal','Rock'
83,I Wanna Love You,Jade,1992, United States,US,'Contemporary_R&B','Rhythm_and_Blues'
84,Uhh Ahh,Boyz II Men,1992, United States,US,"'Contemporary_R&B', 'Soul_music'",'Rhythm_and_Blues'
85,Real Love,Mary J. Blige,1992, U.S.,US,'Pop_rock','Pop'
86,Justified and Ancient,The KLF,1992, England,UK,-,-
87,"""Slow Motion""",Color Me Badd,1992, United States,US,-,-
88,What About Your Friends,TLC,1992, United States,US,'New_jack_swing','Hip_hop'
89,"""Thinkin' Back""",Color Me Badd,1992, United States,US,-,-
90,Would I Lie to You?,Charles &amp; Eddie,1992, NY,US,-,-
91,That's What Love Is For,Amy Grant,1992, U.S.,US,"'Contemporary_Christian_music', 'Adult_contemporary_music', 'Pop_music'","'Folk', 'Pop'"
92,Keep Coming Back,Richard Marx,1992, U.S.,US,'R&B','Rhythm_and_Blues'
93,Free Your Mind,En Vogue,1992, U.S.,US,"'Hard_rock', 'New_jack_swing'","'Hip_hop', 'Rock'"
94,Keep It Comin',Keith Sweat,1992, New York,US,'New_jack_swing','Hip_hop'
95,"""Just Take My Heart""",Mr. Big,1992, United States,US,-,-
96,I Will Remember You,Amy Grant,1992, U.S.,US,"'Pop_music', 'Contemporary_Christian_Music'","'Folk', 'Pop'"
97,We Got a Love Thang,CeCe Peniston,1992, U.S.,US,"'Dance_music', 'House_music'",'Electronic'
98,Let's Get Rocked,Def Leppard,1992, England,UK,"'Heavy_metal_music', 'Hard_rock', 'Glam_metal'",'Rock'
99,They Want EFX,Das EFX,1992, United States,US,"'Hip_hop_music', 'East_Coast_hip_hop'",'Hip_hop'
100,I Can't Make You Love Me,Bonnie Raitt,1992, U.S.,US,"'Electronic_dance_music', 'Adult_contemporary', 'Pop_music', 'Electropop', 'Contemporary_R&B'","'Electronic', 'Rhythm_and_Blues', 'Pop'"
1,I Will Always Love You,Whitney Houston,1993, U.S.,US,-,-
2,Whoomp! (There It Is),Tag Team,1993, United States,US,'Miami_bass','Electronic'
3,Can't Help Falling in Love,UB40,1993, England,UK,"'Reggae_fusion', 'Crossover_music', 'Synthpop', 'Soft_rock', 'Dance-pop'","'Caribbean', 'Pop', 'Rock'"
4,That's the Way Love Goes,Janet Jackson,1993, U.S.,US,"'Downtempo', 'Contemporary_R&B', 'New_jack_swing', 'Soul_music', 'Pop_music'","'Electronic', 'Pop', 'Rhythm_and_Blues', 'Hip_hop'"
5,Freak Me,Silk,1993, United States,US,"'Dubstep', 'Contemporary_R&B', 'Quiet_storm'","'Electronic', 'Pop', 'Rhythm_and_Blues'"
6,Weak,SWV,1993, U.S.,US,"'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
7,If I Ever Fall in Love,Shai,1993, United States,US,"'Pop_music', 'House_music', 'Dance_music', 'Soul_music', 'A_cappella', 'Contemporary_R&B'","'Electronic', 'Rhythm_and_Blues', 'A_capella', 'Pop'"
8,Dreamlover,Mariah Carey,1993, U.S.,US,"'Pop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
9,Rump Shaker,Wreckx-n-Effect,1993, United States,US,"'Hip_hop_music', 'New_jack_swing'",'Hip_hop'
10,Informer,Snow,1993, Canada,Canada,"'Hip_hop_music', 'Reggae_fusion'","'Caribbean', 'Hip_hop'"
11,Nuthin' but a 'G' Thang,Dr. Dre,1993, U.S.,US,'G-funk','Hip_hop'
12,In the Still of the Nite,Boyz II Men,1993, United States,US,-,-
13,Don't Walk Away,Jade,1993, United States,US,"'New_jack_swing', 'Rhythm_and_blues'","'Rhythm_and_Blues', 'Hip_hop'"
14,Knockin' da Boots,H-Town,1993, U.S.,US,-,-
15,Lately,Jodeci,1993, United States,US,-,-
16,Dazzey Duks,Duice,1993, USA,US,"'Hip_hop_music', 'Miami_bass'","'Electronic', 'Hip_hop'"
17,Show Me Love,Robin S.,1993, United States[2],US,"'Tropical_house', 'House_music', 'Deep_house'",'Electronic'
18,A Whole New World,Peabo Bryson,1993, U.S.,US,'Pop_music','Pop'
19,If,Janet Jackson,1993, U.S.,US,"'Industrial_rock', 'New_jack_swing', 'Dance-pop', 'Trip_hop'","'Pop', 'Hip_hop', 'Rock'"
20,I'm So Into You,SWV,1993, U.S.,US,-,-
21,Love Is,Vanessa Williams,1993, U.S.,US,-,-
22,Runaway Train,Soul Asylum,1993, United States,US,'Alternative_rock','Rock'
23,I'll Never Get Over You (Getting Over Me),ExposÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©,1993, United States,US,-,-
24,Ditty,Paperboy,1993, U.S.,US,'Hip_hop_music','Hip_hop'
25,Rhythm Is a Dancer,Snap!,1993, Germany,Germany,'Eurodance','Electronic'
26,The River of Dreams,Billy Joel,1993, U.S.,US,"'Pop_rock', 'Gospel_music'","'Pop', 'Blues'"
27,I'm Gonna Be (500 Miles),The Proclaimers,1993, Scotland,UK,"'College_rock', 'Celtic_rock', 'Folk_rock'",'Rock'
28,Two Princes,Spin Doctors,1993, U.S.,US,-,-
29,Right Here,SWV,1993, U.S.,US,"'Contemporary_R&B', 'New_jack_swing'","'Rhythm_and_Blues', 'Hip_hop'"
30,I Have Nothing,Whitney Houston,1993, U.S.,US,"'Adult_contemporary', 'Classical_music', 'Rhythm_and_blues', 'Pop_music', 'Soul_music'","'Rhythm_and_Blues', 'Folk', 'Pop'"
31,Mr. Wendal,Arrested Development,1993, United States,US,"'Contemporary_R&B', 'Alternative_hip_hop'","'Rhythm_and_Blues', 'Hip_hop'"
32,Have I Told You Lately,Rod Stewart,1993, England,UK,"'Soft_rock', 'Celtic_music', 'Folk_music', 'Folk_rock'","'Folk', 'Rock'"
33,Saving Forever for You,Shanice,1993, U.S.,US,"'Pop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
34,Ordinary World,Duran Duran,1993, England,UK,"'Alternative_rock', 'Pop_rock', 'Soft_rock', 'Progressive_electronic_dance_music'","'Electronic', 'Pop', 'Rock'"
35,If I Had No Loot,Tony! Toni! TonÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©!,1993, U.S.,US,'New_jack_swing','Hip_hop'
36,I'd Do Anything for Love (But I Won't Do That),Meat Loaf,1993, U.S.,US,"'Progressive_rock', 'Hard_rock'",'Rock'
37,Slam,Onyx,1993, New York,US,'Hardcore_hip_hop','Hip_hop'
38,Looking Through Patient Eyes,P.M. Dawn,1993, United States,US,"'Alternative_hip_hop', 'R&B_music'","'Rhythm_and_Blues', 'Hip_hop'"
39,I'm Every Woman,Whitney Houston,1993, U.S.,US,-,-
40,"""Baby I'm Yours""",Shai,1993, United States,US,-,-
41,Come Undone,Duran Duran,1993, England,UK,"'Downtempo', 'Pop_rock'","'Electronic', 'Pop'"
42,I Don't Wanna Fight,Tina Turner,1993, U.S.,US,'Pop_music','Pop'
43,I'd Die Without You,P.M. Dawn,1993, United States,US,-,-
44,"Whoot, There It Is",95 South,1993, U.S.,US,"'Hip_hop_music', 'Miami_bass'","'Electronic', 'Hip_hop'"
45,Hip Hop Hooray,Naughty by Nature,1993, United States,US,"'Hip_hop_music', 'New_jack_swing'",'Hip_hop'
46,Another Sad Love Song,Toni Braxton,1993, U.S.,US,-,-
47,Will You Be There,Michael Jackson,1993, U.S.,US,"'Contemporary_R&B', 'Pop_music', 'Gospel_music'","'Pop', 'Rhythm_and_Blues', 'Blues'"
48,Comforter,Shai,1993, United States,US,'Contemporary_R&B','Rhythm_and_Blues'
49,"""Good Enough""",Bobby Brown,1993, U.S.,US,-,-
50,What's up,4 Non Blondes,1993, United States,US,-,-
51,All That She Wants,Ace of Base,1993, Sweden,Sweden,"'Reggae_fusion', 'Dance-pop'","'Caribbean', 'Pop'"
52,7,Prince,1993, U.S.,US,-,-
53,Dre Day,Dr. Dre,1993, U.S.,US,"'Gangsta_rap', 'West_Coast_hip_hop', 'G-funk'","'Pop', 'Hip_hop'"
54,One Last Cry,Brian McKnight,1993, U.S.,US,"'Contemporary_R&B', 'Pop_music', 'Soul_music', 'Quiet_storm'","'Pop', 'Rhythm_and_Blues'"
55,Just Kickin' It,Xscape,1993, United States,US,"'Contemporary_R&B', 'Hip_hop_soul'","'Rhythm_and_Blues', 'Hip_hop'"
56,I Get Around,2Pac,1993, U.S.,US,'Hip_hop_music','Hip_hop'
57,Bed of Roses,Bon Jovi,1993, U.S.,US,"'Rock_music', 'Hard_rock'",'Rock'
58,Real Love,Mary J. Blige,1993, U.S.,US,'Pop_rock','Pop'
59,"""Here We Go Again!""",Portrait,1993, U.S.,US,-,-
60,Cryin',Aerosmith,1993, United States,US,"'Hard_rock', 'Blues_rock'","'Blues', 'Rock'"
61,Cat's in the Cradle,Ugly Kid Joe,1993, United States,US,"'Pop_rock', 'Hard_rock', 'Folk_rock', 'Soft_rock'","'Pop', 'Rock'"
62,What About Your Friends,TLC,1993, United States,US,'New_jack_swing','Hip_hop'
63,I Got a Man,Positive K,1993, U.S.,US,'Hip_hop_music','Hip_hop'
64,Hey Mr. D.J.,ZhanÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©,1993, United States,US,-,-
65,Insane in the Brain,Cypress Hill,1993, U.S.,US,'Hip_hop_music','Hip_hop'
66,Deeper and Deeper,Madonna,1993, U.S.,US,"'Deep_house', 'Dance-pop'","'Electronic', 'Pop'"
67,Rain,Madonna,1993, U.S.,US,'Pop_music','Pop'
68,The Right Kind of Love,Jeremy Jordan,1993, USA,US,"'Dance-pop', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
69,Bad Boys,Inner Circle,1993, Jamaica,Jamaica,'Reggae','Caribbean'
70,That's What Love Can Do,Boy Krazy,1993,New York City,US,"'Pop_music', 'Dance_music'","'Electronic', 'Pop'"
71,Do You Believe in Us,Jon Secada,1993, U.S.,US,'Latin_pop','Latin'
72,Angel,Jon Secada,1993, U.S.,US,"'Rock_ballad', 'Latin_pop'","'Latin', 'Rock'"
73,Forever in Love,Kenny G,1993, U.S.,US,'Smooth_jazz','Jazz'
74,Again,Janet Jackson,1993, U.S.,US,'Pop_music','Pop'
75,Boom! Shake the Room,DJ Jazzy Jeff &amp; The Fresh Prince,1993, U.S.,US,"'Hip_hop_music', 'Golden_age_hip_hop'",'Hip_hop'
76,When She Cries,Restless Heart,1993, United States,US,"'Country_rock', 'Soft_rock', 'Country_music'","'Country', 'Rock'"
77,Sweat (A La La La La Long),Inner Circle,1993, Jamaica,Jamaica,"'Reggae_fusion', 'Pop_music'","'Caribbean', 'Pop'"
78,It Was a Good Day,Ice Cube,1993, U.S.,US,"'West_Coast_hip_hop', 'Gangsta_rap'","'Pop', 'Hip_hop'"
79,More and More,Captain Hollywood Project,1993, Germany,Germany,'Eurodance','Electronic'
80,How Do You Talk to an Angel,The Heights,1993, U.S.,US,'Pop_rock','Pop'
81,Rebirth of Slick (Cool Like Dat),Digable Planets,1993, U.S.,US,"'Hip_hop_music', 'Jazz_rap'","'Jazz', 'Hip_hop'"
82,What Is Love,Haddaway,1993, Germany[1],Germany,-,-
83,To Love Somebody,Michael Bolton,1993, U.S.,US,"'Soft_rock', 'Baroque_pop', 'Psychedelic_pop', 'Blue-eyed_soul'","'Rhythm_and_Blues', 'Pop', 'Rock'"
84,"Give It Up, Turn It Loose",En Vogue,1993, U.S.,US,"'New_jack_swing', 'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues', 'Hip_hop'"
85,Alright,Kris Kross,1993, United States,US,"'Dancehall', 'Reggae_fusion', 'Hip_hop_music'","'Electronic', 'Caribbean', 'Hip_hop'"
86,Check Yo Self,Ice Cube,1993, U.S.,US,-,-
87,Fields of Gold,Sting,1993, England,UK,'Soft_rock','Rock'
88,Ooh Child,Dino,1993, US,US,-,-
89,Faithful,Go West,1993, England,UK,'Pop_music','Pop'
90,Reason to Believe,Rod Stewart,1993, England,UK,"'Soft_rock', 'Folk_rock'",'Rock'
91,Break It Down Again,Tears for Fears,1993, England,UK,'Pop_rock','Pop'
92,Nothin' My Love Can't Fix,Joey Lawrence,1993, U.S.,US,"'R&B_music', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
93,Three Little Pigs,Green JellÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â¿,1993, United States,US,"'Hardcore_punk', 'Heavy_metal_music', 'Punk_rock', 'Comedy_rock'","'Comedy', 'Rock'"
94,Livin' on the Edge,Aerosmith,1993, United States,US,'Hard_rock','Rock'
95,Hey Jealousy,Gin Blossoms,1993, USA,US,"'Alternative_rock', 'Jangle_pop'","'Pop', 'Rock'"
96,If I Ever Lose My Faith in You,Sting,1993, England,UK,'Pop_rock','Pop'
97,Anniversary,Tony! Toni! Tone!,1993, U.S.,US,-,-
98,One Woman,Jade,1993, United States,US,'Contemporary_R&B','Rhythm_and_Blues'
99,Can't Get Enough of Your Love,Taylor Dayne,1993, New York,US,-,-
100,Two Steps Behind,Def Leppard,1993, England,UK,"'Acoustic_rock', 'Pop_rock'","'Pop', 'Rock'"
1,The Sign,Ace of Base,1994, Sweden,Sweden,"'Europop', 'Dance-pop', 'Reggae_fusion'","'Caribbean', 'Pop'"
2,I Swear,All-4-One,1994, U.S.,US,-,-
3,I'll Make Love to You,Boyz II Men,1994, United States,US,'Contemporary_R&B','Rhythm_and_Blues'
4,The Power of Love,CÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©line Dion,1994, Canada,Canada,-,-
5,Hero,Mariah Carey,1994, U.S.,US,"'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
6,Stay (I Missed You),Lisa Loeb and Nine Stories,1994, Texas,US,"'Folk_music', 'Pop_music'","'Folk', 'Pop'"
7,Breathe Again,Toni Braxton,1994, U.S.,US,-,-
8,All for Love,Bryan Adams,1994, Canada,Canada,'Rock_music','Rock'
9,All That She Wants,Ace of Base,1994, Sweden,Sweden,"'Reggae_fusion', 'Dance-pop'","'Caribbean', 'Pop'"
10,Don't Turn Around,Ace of Base,1994, Sweden,Sweden,"'Rock_music', 'Pop_music'","'Pop', 'Rock'"
11,Bump n' Grind,R. Kelly,1994, U.S.,US,"'Contemporary_R&B', 'House_music'","'Electronic', 'Rhythm_and_Blues'"
12,Again,Janet Jackson,1994, U.S.,US,'Pop_music','Pop'
13,I'll Remember,Madonna,1994, U.S.,US,'Pop_music','Pop'
14,Whatta Man,Salt-n-Pepa,1994, U.S.,US,-,-
15,Wild Night,John Mellencamp,1994, U.S.,US,"'Rhythm_and_blues', 'Rock_music'","'Rhythm_and_Blues', 'Rock'"
16,Without You,Mariah Carey,1994, U.S.,US,-,-
17,You Mean the World to Me,Toni Braxton,1994, U.S.,US,'Contemporary_R&B','Rhythm_and_Blues'
18,Can You Feel the Love Tonight,Elton John,1994, England,UK,"'Adult_contemporary_music', 'Soft_rock'","'Pop', 'Rock'"
19,The Most Beautiful Girl in the World,Prince,1994, U.S.,US,"'Pop_music', 'Soft_rock', 'Rhythm_and_Blues'","'Rhythm_and_Blues', 'Pop', 'Rock'"
20,Fantastic Voyage,Coolio,1994, U.S.,US,"'Gangsta_rap', 'West_coast_hip_hop', 'G-funk'","'Pop', 'Hip_hop'"
21,"Baby, I Love Your Way",Big Mountain,1994, United States,US,"'Soft_rock', 'Pop_music', 'Reggae'","'Caribbean', 'Pop', 'Rock'"
22,Regulate,Warren G,1994, U.S.,US,"'G-funk', 'Gangsta_Rap', 'West_Coast_hip_hop'","'Pop', 'Hip_hop'"
23,If You Go,Jon Secada,1994, U.S.,US,'Pop_music','Pop'
24,Back &amp; Forth,Aaliyah,1994, United States,US,-,-
25,Now and Forever,Richard Marx,1994, U.S.,US,'Soft_rock','Rock'
26,When Can I See You,Babyface,1994, U.S.,US,"'Adult_contemporary_music', 'Soft_rock', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop', 'Rock'"
27,Please Forgive Me,Bryan Adams,1994, Canada,Canada,'Rock_music','Rock'
28,So Much in Love,All-4-One,1994, U.S.,US,"'Doo-wop', 'Contemporary_R&B'",'Rhythm_and_Blues'
29,Shoop,Salt-n-Pepa,1994, U.S.,US,'Hip_hop_music','Hip_hop'
30,"Any Time, Any Place",Janet Jackson,1994, U.S.,US,-,-
31,Shine,Collective Soul,1994, U.S.,US,'Alternative_rock','Rock'
32,Said I Loved You...But I Lied,Michael Bolton,1994, U.S.,US,"'Pop_music', 'Adult_contemporary_music'",'Pop'
33,Return to Innocence,Enigma,1994,Germany[1],Germany,"'Worldbeat', 'New-age_music'","'Easy_Listening', 'Rock'"
34,All I Wanna Do,Sheryl Crow,1994, U.S.,US,"'Pop_music', 'Pop_rock'",'Pop'
35,Mmm Mmm Mmm Mmm,Crash Test Dummies,1994, Canada,Canada,"'Alternative_rock', 'Folk_rock'",'Rock'
36,Can We Talk,Tevin Campbell,1994,Texas,US,"'Contemporary_R&B', 'New_jack_swing'","'Rhythm_and_Blues', 'Hip_hop'"
37,Funkdafied,Da Brat,1994, U.S.,US,"'G-funk', 'Hip_hop_music'",'Hip_hop'
38,I'd Do Anything for Love (But I Won't Do That),Meat Loaf,1994, U.S.,US,"'Progressive_rock', 'Hard_rock'",'Rock'
39,Gangsta Lean,DRS,1994, U.S.,US,"'Hip_hop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
40,Because the Night,"10,000 Maniacs",1994, United States,US,"'Eurodance', 'Alternative_rock', 'Rock_music'","'Electronic', 'Rock'"
41,Cantaloop (Flip Fantasia),Us3,1994, England,UK,"'Jazz_rap', 'Acid_jazz'",'Jazz'
42,Whoomp! (There It Is),Tag Team,1994, United States,US,'Miami_bass','Electronic'
43,Come to My Window,Melissa Etheridge,1994, U.S.,US,'Rock_music','Rock'
